image,damage_id,damage_type,damage_name_ko,pixel_nodes_json,world_center_x_m,world_center_y_m,world_center_z_m,length_px,length_m,width_px,width_m,area_m2,source_image_path,tile_original_paths_json,tile_overlay_paths_json
DJI_20250702164518_0050_V.JPG,D006589,DLM,박리,"[[2558.0,0.0],[2559.0,0.0]]",243066.19847584,431200.3876915,88.82348156,,,,,9.5896e-06,원본사진/DJI_20250702164518_0050_V.JPG,"[""512원본타일/DJI_20250702164518_0050_V__x02048_y00000.png""]","[""512모델예측오버레이/DJI_20250702164518_0050_V__x02048_y00000.png""]"
DJI_20250702164518_0050_V.JPG,D006590,DLM,박리,"[[3070.5,4.0],[3070.0,3.5],[3069.5,3.0],[3069.0,2.5],[3068.5,2.0],[3068.0,1.5]]",243066.47455549,431199.62355232,88.82463932,,,,,7.54465e-05,원본사진/DJI_20250702164518_0050_V.JPG,"[""512원본타일/DJI_20250702164518_0050_V__x02560_y00000.png""]","[""512모델예측오버레이/DJI_20250702164518_0050_V__x02560_y00000.png""]"
DJI_20250702164518_0050_V.JPG,D006591,DLM,박리,"[[3582.5,2.0],[3582.0,1.5],[3581.5,1.0],[3581.0,0.5]]",243066.7171402,431198.85491753,88.80982971,,,,,3.11102e-05,원본사진/DJI_20250702164518_0050_V.JPG,"[""512원본타일/DJI_20250702164518_0050_V__x03072_y00000.png""]","[""512모델예측오버레이/DJI_20250702164518_0050_V__x03072_y00000.png""]"
DJI_20250702164518_0050_V.JPG,D006592,DLM,박리,"[[4094.5,3.0],[4094.0,2.5],[4093.0,2.5],[4092.5,2.0],[4092.0,1.5],[4091.0,1.5],[4090.0,1.5],[4089.5,1.0],[4089.0,0.5],[4088.0,0.5],[4087.0,0.5],[4086.0,0.5],[4085.0,0.5],[4084.0,0.5],[4083.0,0.5],[4082.0,0.5]]",243066.99100876,431198.09685707,88.81254387,,,,,0.000110038,원본사진/DJI_20250702164518_0050_V.JPG,"[""512원본타일/DJI_20250702164518_0050_V__x03584_y00000.png"",""512원본타일/DJI_20250702164518_0050_V__x04096_y00000.png""]","[""512모델예측오버레이/DJI_20250702164518_0050_V__x03584_y00000.png"",""512모델예측오버레이/DJI_20250702164518_0050_V__x04096_y00000.png""]"
DJI_20250702164518_0050_V.JPG,D006593,DLM,박리,"[[4613.0,0.5],[4612.0,0.5],[4611.0,0.5],[4610.5,1.0],[4610.0,1.5],[4609.0,1.5],[4608.5,2.0]]",243067.21873188,431197.331604,88.79246807,,,,,6.84897e-05,원본사진/DJI_20250702164518_0050_V.JPG,"[""512원본타일/DJI_20250702164518_0050_V__x04608_y00000.png"",""512원본타일/DJI_20250702164518_0050_V__x04096_y00000.png""]","[""512모델예측오버레이/DJI_20250702164518_0050_V__x04608_y00000.png"",""512모델예측오버레이/DJI_20250702164518_0050_V__x04096_y00000.png""]"
DJI_20250702164518_0050_V.JPG,D006594,DLM,박리,"[[4655.0,0.0],[4656.0,0.0]]",243067.23417187,431197.26488495,88.78837013,,,,,9.7956e-06,원본사진/DJI_20250702164518_0050_V.JPG,"[""512원본타일/DJI_20250702164518_0050_V__x04608_y00000.png""]","[""512모델예측오버레이/DJI_20250702164518_0050_V__x04608_y00000.png""]"
DJI_20250702164518_0050_V.JPG,D006595,DLM,박리,"[[4666.0,0.0],[4667.0,0.0],[4668.0,0.0],[4669.0,0.0],[4670.0,0.0],[4671.0,0.0],[4672.0,0.0],[4673.0,0.0],[4674.0,0.0],[4675.0,0.0]]",243067.23989487,431197.24305534,88.78736591,,,,,4.89335e-05,원본사진/DJI_20250702164518_0050_V.JPG,"[""512원본타일/DJI_20250702164518_0050_V__x04608_y00000.png""]","[""512모델예측오버레이/DJI_20250702164518_0050_V__x04608_y00000.png""]"
DJI_20250702164518_0050_V.JPG,D006596,DLM,박리,"[[4678.0,0.0],[4679.0,0.0],[4680.0,0.0],[4681.0,0.0],[4682.0,0.0],[4683.0,0.0],[4684.0,0.0],[4685.0,0.0],[4686.0,0.0]]",243067.24447155,431197.2256012,88.78656292,,,,,4.40158e-05,원본사진/DJI_20250702164518_0050_V.JPG,"[""512원본타일/DJI_20250702164518_0050_V__x04608_y00000.png""]","[""512모델예측오버레이/DJI_20250702164518_0050_V__x04608_y00000.png""]"
DJI_20250702164518_0050_V.JPG,D006597,DLM,박리,"[[4688.0,0.0],[4689.0,0.0],[4690.0,0.0],[4691.0,0.0],[4692.0,0.0],[4693.0,0.0],[4694.0,0.0],[4695.0,0.0],[4696.0,0.0],[4697.0,0.0],[4698.0,0.0],[4699.0,0.0],[4700.0,0.0],[4701.0,0.0],[4702.0,0.0],[4703.0,0.0],[4704.0,0.0],[4705.0,0.0],[4706.0,0.0],[4707.0,0.0],[4708.0,0.0]]",243067.25056791,431197.20234299,88.78549194,,,,,0.0001025624,원본사진/DJI_20250702164518_0050_V.JPG,"[""512원본타일/DJI_20250702164518_0050_V__x04608_y00000.png""]","[""512모델예측오버레이/DJI_20250702164518_0050_V__x04608_y00000.png""]"
DJI_20250702164518_0050_V.JPG,D006598,DLM,박리,"[[4713.0,0.0],[4714.0,0.0],[4715.0,0.0],[4716.0,0.0],[4717.0,0.0],[4718.0,0.0],[4719.0,0.0],[4720.0,0.0],[4721.0,0.0],[4722.0,0.0],[4723.0,0.0],[4724.0,0.0],[4725.0,0.0],[4726.0,0.0],[4727.0,0.0]]",243067.25894547,431197.17039108,88.78402138,,,,,7.31513e-05,원본사진/DJI_20250702164518_0050_V.JPG,"[""512원본타일/DJI_20250702164518_0050_V__x04608_y00000.png""]","[""512모델예측오버레이/DJI_20250702164518_0050_V__x04608_y00000.png""]"
DJI_20250702164518_0050_V.JPG,D006599,DLM,박리,"[[4813.0,0.5],[4812.0,0.5],[4811.0,0.5],[4810.0,0.5],[4809.0,0.5],[4808.0,0.5],[4807.0,0.5],[4806.0,0.5],[4805.0,0.5],[4804.0,0.5],[4803.0,0.5],[4802.0,0.5],[4801.0,0.5],[4800.0,0.5],[4799.0,0.5],[4798.0,0.5],[4797.0,0.5],[4796.0,0.5],[4795.0,0.5],[4794.0,0.5],[4793.0,0.5],[4792.0,0.5],[4791.0,0.5],[4790.0,0.5],[4789.0,0.5],[4788.0,0.5],[4787.0,0.5],[4786.0,0.5],[4785.0,0.5],[4784.0,0.5],[4783.0,0.5],[4782.0,0.5],[4781.0,0.5],[4780.0,0.5],[4779.0,0.5],[4778.0,0.5],[4777.0,0.5],[4776.0,0.5],[4775.0,0.5],[4774.0,0.5],[4773.0,0.5],[4772.0,0.5],[4771.0,0.5],[4770.0,0.5],[4769.0,0.5],[4768.0,0.5],[4767.0,0.5],[4766.0,0.5],[4765.0,0.5],[4764.0,0.5],[4763.0,0.5],[4762.0,0.5],[4761.0,0.5],[4760.0,0.5],[4759.0,0.5],[4758.0,0.5],[4757.0,0.5],[4756.0,0.5],[4755.5,1.0]]",243067.28469324,431197.08976173,88.78261757,,,,,0.0003362513,원본사진/DJI_20250702164518_0050_V.JPG,"[""512원본타일/DJI_20250702164518_0050_V__x04608_y00000.png""]","[""512모델예측오버레이/DJI_20250702164518_0050_V__x04608_y00000.png""]"
DJI_20250702164518_0050_V.JPG,D006600,DLM,박리,"[[4822.0,0.0],[4823.0,0.0],[4824.0,0.0],[4825.0,0.0],[4826.0,0.0],[4827.0,0.0],[4828.0,0.0],[4829.0,0.0],[4830.0,0.0],[4831.0,0.0],[4832.0,0.0],[4833.0,0.0],[4834.0,0.0],[4835.0,0.0],[4836.0,0.0],[4837.0,0.0],[4838.0,0.0],[4839.0,0.0]]",243067.31522369,431197.00827408,88.78345585,,,,,7.55676e-05,원본사진/DJI_20250702164518_0050_V.JPG,"[""512원본타일/DJI_20250702164518_0050_V__x04608_y00000.png""]","[""512모델예측오버레이/DJI_20250702164518_0050_V__x04608_y00000.png""]"
DJI_20250702164518_0050_V.JPG,D006601,DLM,박리,"[[4845.0,0.0],[4846.0,0.0],[4847.0,0.0],[4848.0,0.0],[4849.0,0.0],[4850.0,0.0],[4851.0,0.0],[4852.0,0.0],[4853.0,0.0],[4854.0,0.0],[4855.0,0.0]]",243067.32643747,431196.97861099,88.78381062,,,,,5.07117e-05,원본사진/DJI_20250702164518_0050_V.JPG,"[""512원본타일/DJI_20250702164518_0050_V__x04608_y00000.png""]","[""512모델예측오버레이/DJI_20250702164518_0050_V__x04608_y00000.png""]"
DJI_20250702164518_0050_V.JPG,D006602,DLM,박리,"[[4861.0,0.0],[4862.0,0.0],[4863.0,0.0],[4864.0,0.0],[4865.0,0.0],[4866.0,0.0],[4867.0,0.0],[4868.0,0.0],[4869.0,0.0],[4870.0,0.0],[4871.0,0.0]]",243067.33750343,431196.95445442,88.78506851,,,,,5.16165e-05,원본사진/DJI_20250702164518_0050_V.JPG,"[""512원본타일/DJI_20250702164518_0050_V__x04608_y00000.png""]","[""512모델예측오버레이/DJI_20250702164518_0050_V__x04608_y00000.png""]"
DJI_20250702164518_0050_V.JPG,D006603,DLM,박리,"[[5118.5,6.0],[5118.5,5.0],[5118.0,4.5],[5117.5,4.0],[5117.0,3.5],[5116.5,3.0],[5116.0,2.5],[5115.5,2.0],[5115.0,1.5],[5114.5,1.0],[5114.0,0.5],[5113.0,0.5],[5112.0,0.5],[5111.0,0.5],[5110.0,0.5],[5109.0,0.5],[5108.0,0.5],[5107.0,0.5],[5106.0,0.5],[5105.0,0.5],[5104.0,0.5],[5103.0,0.5],[5102.0,0.5],[5101.0,0.5],[5100.0,0.5],[5099.0,0.5],[5098.0,0.5],[5097.0,0.5],[5096.0,0.5],[5095.0,0.5],[5094.0,0.5],[5093.0,0.5],[5092.0,0.5],[5091.0,0.5],[5090.0,0.5],[5089.0,0.5],[5088.0,0.5],[5087.0,0.5],[5086.0,0.5],[5085.0,0.5],[5084.0,0.5],[5083.0,0.5],[5082.0,0.5],[5081.0,0.5],[5080.0,0.5],[5079.0,0.5],[5078.0,0.5],[5077.0,0.5],[5076.0,0.5],[5075.0,0.5],[5074.0,0.5],[5073.0,0.5],[5072.0,0.5],[5071.0,0.5],[5070.0,0.5],[5069.0,0.5],[5068.0,0.5],[5067.0,0.5],[5066.0,0.5],[5065.0,0.5],[5064.5,1.0],[5064.0,1.5],[5063.0,1.5],[5062.0,1.5],[5060.0,1.5],[5059.0,1.5],[5058.0,1.5],[5057.0,1.5],[5056.0,1.5],[5055.0,1.5],[5054.5,2.0],[5054.0,2.5],[5053.5,2.0],[5053.0,1.5],[5052.0,1.5],[5051.0,1.5],[5050.0,1.5],[5049.0,1.5],[5048.0,1.5],[5047.0,1.5],[5046.0,1.5],[5045.0,1.5],[5044.0,1.5],[5043.0,1.5],[5042.0,1.5],[5041.5,1.0],[5041.0,0.5],[5040.0,0.5],[5039.0,0.5],[5038.0,0.5],[5037.0,0.5],[5036.0,0.5],[5035.0,0.5],[5034.0,0.5],[5033.0,0.5],[5032.0,0.5],[5031.0,0.5],[5030.0,0.5],[5029.0,0.5],[5028.0,0.5],[5027.0,0.5],[5026.0,0.5],[5025.0,0.5],[5024.0,0.5],[5023.0,0.5],[5022.0,0.5],[5021.0,0.5],[5020.0,0.5],[5019.0,0.5],[5018.0,0.5],[5017.0,0.5],[5016.0,0.5],[5015.0,0.5],[5014.0,0.5],[5013.0,0.5],[5012.0,0.5],[5011.0,0.5],[5010.0,0.5],[5009.0,0.5],[5008.0,0.5],[5007.5,1.0],[5007.0,1.5],[5006.0,1.5],[5005.0,1.5],[5004.0,1.5],[5003.0,1.5],[5002.5,1.0],[5002.0,0.5],[5000.0,0.5],[4999.0,0.5],[4998.0,0.5],[4997.0,0.5],[4996.0,0.5],[4995.0,0.5],[4994.0,0.5],[4993.0,0.5],[4992.0,0.5],[4991.0,0.5],[4990.0,0.5],[4989.0,0.5],[4988.0,0.5],[4987.0,0.5],[4986.0,0.5],[4985.0,0.5],[4984.0,0.5],[4983.0,0.5],[4982.0,0.5],[4981.0,0.5],[4980.0,0.5],[4979.0,0.5],[4978.0,0.5],[4977.0,0.5],[4976.0,0.5],[4975.0,0.5],[4974.0,0.5],[4973.0,0.5],[4972.0,0.5],[4971.0,0.5],[4970.0,0.5],[4969.0,0.5],[4968.0,0.5],[4967.0,0.5],[4966.0,0.5],[4965.0,0.5],[4964.0,0.5],[4963.0,0.5],[4962.0,0.5],[4961.0,0.5],[4960.0,0.5],[4959.0,0.5],[4958.0,0.5],[4957.0,0.5],[4956.0,0.5],[4955.0,0.5],[4954.0,0.5],[4953.0,0.5],[4952.0,0.5],[4951.0,0.5],[4950.0,0.5],[4949.0,0.5],[4948.0,0.5],[4947.0,0.5],[4946.0,0.5],[4945.0,0.5],[4944.0,0.5],[4943.0,0.5],[4942.0,0.5],[4941.0,0.5],[4940.0,0.5],[4939.0,0.5],[4938.0,0.5],[4937.0,0.5],[4935.0,0.5],[4934.0,0.5],[4933.0,0.5],[4932.0,0.5],[4931.0,0.5],[4930.0,0.5],[4929.0,0.5],[4928.0,0.5],[4927.0,0.5],[4926.0,0.5],[4925.0,0.5],[4924.0,0.5],[4923.0,0.5],[4922.0,0.5],[4921.0,0.5],[4920.0,0.5],[4919.0,0.5],[4918.0,0.5],[4917.0,0.5],[4916.0,0.5],[4915.0,0.5],[4914.0,0.5],[4913.0,0.5],[4912.0,0.5],[4911.0,0.5],[4910.0,0.5],[4909.0,0.5],[4908.0,0.5],[4907.0,0.5],[4906.0,0.5],[4905.0,0.5],[4904.0,0.5],[4903.0,0.5],[4902.0,0.5],[4901.0,0.5],[4900.0,0.5],[4899.0,0.5],[4898.0,0.5],[4897.0,0.5],[4896.0,0.5],[4895.0,0.5],[4894.0,0.5],[4893.0,0.5],[4892.0,0.5],[4891.0,0.5],[4890.0,0.5],[4889.0,0.5],[4888.0,0.5],[4887.0,0.5],[4886.0,0.5],[4885.0,0.5],[4884.5,1.0],[4884.0,1.5],[4883.0,1.5],[4882.0,1.5],[4881.0,1.5],[4880.0,1.5],[4879.0,1.5],[4878.0,1.5],[4877.5,1.0],[4877.0,0.5],[4876.0,0.5],[4875.0,0.5],[4873.0,0.5]]",243067.41898775,431196.74721146,88.78911972,,,,,0.0013130992,원본사진/DJI_20250702164518_0050_V.JPG,"[""512원본타일/DJI_20250702164518_0050_V__x04608_y00000.png""]","[""512모델예측오버레이/DJI_20250702164518_0050_V__x04608_y00000.png""]"
DJI_20250702164518_0050_V.JPG,D006604,DLM,박리,"[[5137.0,0.0],[5138.0,0.0],[5139.0,0.0],[5140.0,0.0],[5141.0,0.0],[5142.0,0.0],[5143.0,0.0],[5144.0,0.0],[5145.0,0.0]]",243067.49862051,431196.543993,88.79295921,,,,,4.32058e-05,원본사진/DJI_20250702164518_0050_V.JPG,"[""512원본타일/DJI_20250702164518_0050_V__x05120_y00000.png""]","[""512모델예측오버레이/DJI_20250702164518_0050_V__x05120_y00000.png""]"
DJI_20250702164518_0050_V.JPG,D006605,DLM,박리,"[[5147.0,0.0],[5148.0,0.0],[5149.0,0.0],[5150.0,0.0],[5151.0,0.0],[5152.0,0.0],[5153.0,0.0],[5154.0,0.0],[5155.0,0.0]]",243067.50561047,431196.52873993,88.79375362,,,,,4.48845e-05,원본사진/DJI_20250702164518_0050_V.JPG,"[""512원본타일/DJI_20250702164518_0050_V__x05120_y00000.png""]","[""512모델예측오버레이/DJI_20250702164518_0050_V__x05120_y00000.png""]"
DJI_20250702164518_0050_V.JPG,D006606,DLM,박리,"[[1656.5,13.0],[1656.0,12.5]]",243065.72155571,431201.73443604,88.80444717,,,,,2.40706e-05,원본사진/DJI_20250702164518_0050_V.JPG,"[""512원본타일/DJI_20250702164518_0050_V__x01536_y00000.png""]","[""512모델예측오버레이/DJI_20250702164518_0050_V__x01536_y00000.png""]"
DJI_20250702164518_0050_V.JPG,D006607,DLM,박리,"[[1616.5,28.0],[1616.0,27.5],[1615.0,27.5],[1614.5,27.0],[1614.0,26.5]]",243065.68192148,431201.78136635,88.77087879,,,,,7.23786e-05,원본사진/DJI_20250702164518_0050_V.JPG,"[""512원본타일/DJI_20250702164518_0050_V__x01536_y00000.png""]","[""512모델예측오버레이/DJI_20250702164518_0050_V__x01536_y00000.png""]"
DJI_20250702164518_0050_V.JPG,D006608,DLM,박리,"[[1798.0,79.5],[1797.5,80.0],[1797.5,81.0],[1797.5,82.0],[1797.5,83.0],[1797.5,84.0]]",243065.69949913,431201.46449852,88.64011669,,,,,4.88833e-05,원본사진/DJI_20250702164518_0050_V.JPG,"[""512원본타일/DJI_20250702164518_0050_V__x01536_y00000.png""]","[""512모델예측오버레이/DJI_20250702164518_0050_V__x01536_y00000.png""]"
DJI_20250702164518_0050_V.JPG,D006609,DLM,박리,"[[2068.0,167.5],[2068.5,167.0],[2068.5,166.0],[2069.0,165.5],[2069.5,165.0],[2069.5,164.0]]",243065.66358328,431200.96881676,88.40334606,,,,,0.0001745858,원본사진/DJI_20250702164518_0050_V.JPG,"[""512원본타일/DJI_20250702164518_0050_V__x02048_y00000.png""]","[""512모델예측오버레이/DJI_20250702164518_0050_V__x02048_y00000.png""]"
DJI_20250702164518_0050_V.JPG,D006610,DLM,박리,"[[5132.0,229.0]]",243067.00678539,431196.68130875,88.23721504,,,,,4.726e-06,원본사진/DJI_20250702164518_0050_V.JPG,"[""512원본타일/DJI_20250702164518_0050_V__x05120_y00000.png""]","[""512모델예측오버레이/DJI_20250702164518_0050_V__x05120_y00000.png""]"
DJI_20250702164518_0050_V.JPG,D006611,DLM,박리,"[[4601.0,235.5],[4602.0,235.5],[4603.0,235.5],[4604.0,235.5],[4604.5,235.0]]",243066.71005583,431197.41282272,88.21039581,,,,,4.67563e-05,원본사진/DJI_20250702164518_0050_V.JPG,"[""512원본타일/DJI_20250702164518_0050_V__x04096_y00000.png""]","[""512모델예측오버레이/DJI_20250702164518_0050_V__x04096_y00000.png""]"
DJI_20250702164518_0050_V.JPG,D006612,DLM,박리,"[[2048.0,246.0],[2048.0,247.0],[2048.0,248.0],[2048.0,249.0],[2048.0,250.0],[2048.0,251.0],[2048.0,252.0],[2048.0,253.0],[2048.0,254.0],[2048.0,255.0],[2048.0,256.0],[2048.0,257.0],[2048.0,258.0],[2048.0,259.0],[2048.0,260.0],[2048.0,261.0],[2048.0,262.0]]",243065.53845739,431200.93795013,88.2177887,,,,,6.81221e-05,원본사진/DJI_20250702164518_0050_V.JPG,"[""512원본타일/DJI_20250702164518_0050_V__x02048_y00000.png""]","[""512모델예측오버레이/DJI_20250702164518_0050_V__x02048_y00000.png""]"
DJI_20250702164518_0050_V.JPG,D006613,DLM,박리,"[[1536.0,394.0],[1536.0,395.0],[1536.0,396.0],[1536.0,397.0],[1536.0,398.0],[1536.0,399.0],[1536.0,400.0],[1536.0,401.0],[1536.0,402.0]]",243065.11622238,431201.52191544,87.92026329,,,,,3.26736e-05,원본사진/DJI_20250702164518_0050_V.JPG,"[""512원본타일/DJI_20250702164518_0050_V__x01536_y00000.png""]","[""512모델예측오버레이/DJI_20250702164518_0050_V__x01536_y00000.png""]"
DJI_20250702164518_0050_V.JPG,D006614,DLM,박리,"[[3582.0,421.5],[3582.5,421.0],[3582.5,420.0],[3582.5,419.0]]",243065.96815729,431198.78397179,87.84002781,,,,,2.63947e-05,원본사진/DJI_20250702164518_0050_V.JPG,"[""512원본타일/DJI_20250702164518_0050_V__x03072_y00000.png""]","[""512모델예측오버레이/DJI_20250702164518_0050_V__x03072_y00000.png""]"
DJI_20250702164518_0050_V.JPG,D006615,DLM,박리,"[[1536.0,420.0],[1536.0,421.0],[1536.0,422.0],[1536.0,423.0],[1536.0,424.0],[1536.0,425.0],[1536.0,426.0],[1536.0,427.0],[1536.0,428.0],[1536.0,429.0],[1536.0,430.0],[1536.0,431.0],[1536.0,432.0],[1536.0,433.0],[1536.0,434.0],[1536.0,435.0],[1536.0,436.0],[1536.0,437.0],[1536.0,438.0],[1536.0,439.0],[1536.0,440.0],[1536.0,441.0],[1536.0,442.0],[1536.0,443.0],[1536.0,444.0],[1536.0,445.0],[1536.0,446.0],[1536.0,447.0],[1536.0,448.0],[1536.0,449.0],[1536.0,450.0]]",243065.06909704,431201.48766708,87.84482956,,,,,0.0001102406,원본사진/DJI_20250702164518_0050_V.JPG,"[""512원본타일/DJI_20250702164518_0050_V__x01536_y00000.png""]","[""512모델예측오버레이/DJI_20250702164518_0050_V__x01536_y00000.png""]"
DJI_20250702164518_0050_V.JPG,D006616,DLM,박리,"[[3583.0,428.0],[3583.0,429.0]]",243065.95737982,431198.78297424,87.82736015,,,,,7.4841e-06,원본사진/DJI_20250702164518_0050_V.JPG,"[""512원본타일/DJI_20250702164518_0050_V__x03072_y00000.png""]","[""512모델예측오버레이/DJI_20250702164518_0050_V__x03072_y00000.png""]"
DJI_20250702164518_0050_V.JPG,D006617,DLM,박리,"[[1453.5,459.0],[1454.0,459.5],[1454.5,460.0],[1454.5,461.0],[1454.5,462.0],[1454.5,463.0],[1454.5,464.0],[1454.5,465.0],[1455.0,465.5]]",243064.99620104,431201.57118607,87.78767776,,,,,0.0001216596,원본사진/DJI_20250702164518_0050_V.JPG,"[""512원본타일/DJI_20250702164518_0050_V__x01024_y00000.png""]","[""512모델예측오버레이/DJI_20250702164518_0050_V__x01024_y00000.png""]"
DJI_20250702164518_0050_V.JPG,D006618,DLM,박리,"[[1536.0,463.0],[1536.0,464.0],[1536.0,465.0],[1536.0,466.0],[1536.0,467.0],[1536.0,468.0]]",243065.03124332,431201.46015739,87.78465366,,,,,2.04288e-05,원본사진/DJI_20250702164518_0050_V.JPG,"[""512원본타일/DJI_20250702164518_0050_V__x01536_y00000.png""]","[""512모델예측오버레이/DJI_20250702164518_0050_V__x01536_y00000.png""]"
DJI_20250702164518_0050_V.JPG,D006619,DLM,박리,"[[4096.0,471.0],[4096.0,472.0],[4096.0,473.0],[4096.0,474.0],[4096.0,475.0],[4096.0,476.0]]",243066.09236097,431198.11849022,87.72701263,,,,,1.847e-05,원본사진/DJI_20250702164518_0050_V.JPG,"[""512원본타일/DJI_20250702164518_0050_V__x04096_y00000.png""]","[""512모델예측오버레이/DJI_20250702164518_0050_V__x04096_y00000.png""]"
